imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
0.png,"[-0.19993750000000002, 0.0, 0.8]","[3.007826356474137, -5.553557230284308e-17, 0.9069647238944176]",0.0,apriltag,"[-0.19962231519845725, -0.0006856166195871021, 0.7991292204504008]","[-3.004850018508137, 0.0006512036361177931, -0.91108699093853]",True,"[0.00031518480154277273, -0.0006856166195871021, -0.0008707795495992432]","[0.0017050275700965744, -0.0030612091080350805, 8.089082950379479e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
1.png,"[-0.19975, 0.0022492407018830122, 0.8]","[-2.947036412330499, 4.0574729504167294e-17, -0.6626356192237142]",0.05,apriltag,"[-0.19918783282783742, 0.001575911384862624, 0.7975476873243217]","[-2.9433077798804534, -0.0011519909390390118, -0.668141253149368]",True,"[0.000562167172162592, -0.0006733293170203883, -0.0024523126756783586]","[0.002252142537348927, -0.0041322219943520835, 0.0010322481629475683]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
2.png,"[-0.19943750000000002, 0.0044939274599005525, 0.8]","[-2.8689133315873443, 2.5817003978288836e-17, -0.42162367135183204]",0.1,apriltag,"[-0.19918295945441866, 0.0038871924047683797, 0.7986377254066765]","[-2.866218174903703, -0.0016186218991971343, -0.42614093248966484]",True,"[0.0002545405455813554, -0.0006067350551321729, -0.001362274593323498]","[0.001882593651917214, -0.0034396798338490256, 0.0009832056942637747]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
3.png,"[-0.199, 0.006729515550367417, 0.8]","[-2.7744322159703647, 1.1535396432246532e-17, -0.18838732016901405]",0.15,apriltag,"[-0.19852527704454614, 0.006069860114092563, 0.7984613246798341]","[-2.7723967229239124, 0.0012066249184681098, -0.1887455135232586]",True,"[0.00047472295545386567, -0.0006596554362748534, -0.0015386753201659387]","[0.002062864918108194, -0.0001916701559606395, -0.0007652500557435666]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
4.png,"[-0.19843750000000002, 0.00895147867129121, 0.8]","[-2.6656338266268143, -2.032599651557934e-18, 0.03319487141881413]",0.2,apriltag,"[-0.19802822623098384, 0.008462076256607628, 0.7985054918961532]","[-2.6662413965981075, 0.0003167049192891417, 0.03165851300458913]",True,"[0.00040927376901617185, -0.0004894024146835825, -0.001494508103846881]","[-0.0005948284440097721, -0.0010393346244612352, -0.000482201500627934]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
5.png,"[-0.19775, 0.011155318106587273, 0.8]","[-2.5454224169629223, -1.469188798696487e-17, 0.239936739265459]",0.25,apriltag,"[-0.1973270165755138, 0.010534091479343618, 0.7989322964225524]","[-2.544879629716474, -0.0004083153537338073, 0.240569796087139]",True,"[0.00042298342448621185, -0.0006212266272436553, -0.0010677035774476762]","[0.0005200563472142257, 0.00040045879027509967, 0.0003929416739052845]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
6.png,"[-0.19693750000000002, 0.013336571834441558, 0.8]","[-2.4173437245603013, -2.6293465879673876e-17, 0.42940488470602967]",0.3,apriltag,"[-0.19670016080589192, 0.012762773232936293, 0.7998035897335573]","[-2.4173810377292293, 0.0012451950019995112, 0.43154220463495657]",True,"[0.0002373391941080938, -0.0005737986015052644, -0.00019641026644279247]","[-0.0004677061690854142, 0.0018366554279373526, -0.0002804456688916859]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
7.png,"[-0.196, 0.015490823561380145, 0.8]","[-2.285360621144789, -3.673498582504643e-17, 0.5999278461450723]",0.35,apriltag,"[-0.19564446015588488, 0.014853499961479779, 0.7992664982203775]","[-2.2847444326063844, 0.0003505044938794095, 0.600901482303488]",True,"[0.00035553984411512696, -0.0006373235999003659, -0.000733501779622503]","[0.00035558338764029164, 0.0008998622134386648, -1.8332831452093657e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
8.png,"[-0.1949375, 0.017613711663754496, 0.8]","[-2.153639224507919, -4.595844430172537e-17, 0.7505583541919748]",0.4,apriltag,"[-0.1950643937453229, 0.016987982662656533, 0.8008375850866895]","[-2.152393350410817, -0.00026554889764813925, 0.7519995980044454]",True,"[-0.00012689374532287578, -0.000625729001097964, 0.0008375850866894075]","[0.0009197583568951504, 0.0011944650179874145, 0.0005069189594721651]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
9.png,"[-0.19375, 0.019700938018539022, 0.8]","[-2.0263541634955016, -5.3945380648742e-17, 0.8809949233738393]",0.45,apriltag,"[-0.19145606800363227, 0.01839288628385257, 0.7923584108719686]","[-2.0240192874116314, -0.0003208290292636016, 0.8827860450674165]",True,"[0.0022939319963677374, -0.0013080517346864516, -0.0076415891280314785]","[0.0017732417502640116, 0.0017430814628714452, 0.0005017516156889748]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
