imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
0.png,"[-0.19993750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.0,aruco,"[-0.20076102776725485, -0.0004899499175641496, 0.8031007747565374]","[-3.140996798242991, -1.9730269871282228e-05, -0.004392291689594856]",True,"[-0.0008235277672548336, -0.0004899499175641496, 0.003100774756537361]","[0.0005927844438829745, -0.0027967482809316043, 1.2563054151332058e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
1.png,"[-0.19975, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.05,aruco,"[-0.20076102776725485, -0.0004899499175641496, 0.8031007747565374]","[-3.140996798242991, -1.9730269871282228e-05, -0.004392291689594856]",True,"[-0.0010110277672548407, -0.0004899499175641496, 0.003100774756537361]","[0.0005927844438829745, -0.0027967482809316043, 1.2563054151332058e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
2.png,"[-0.19943750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.1,aruco,"[-0.20120407569544996, -0.0005213643661614384, 0.8045849884192464]","[-3.140617940439808, -0.00020718938114002572, -0.0015133139313674182]",True,"[-0.00176657569544994, -0.0005213643661614384, 0.004584988419246372]","[0.0009743417572955792, -0.0009637044180661344, 0.00013194177218775187]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
3.png,"[-0.199, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.15,aruco,"[-0.19995808408759796, -0.0004899123670963829, 0.8031645161683514]","[-3.1409985947873786, -2.007597886937535e-05, -0.002823005260824025]",True,"[-0.0009580840875979546, -0.0004899123670963829, 0.003164516168351339]","[0.0005927902156057858, -0.001797520331712683, 1.2783178514588756e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
4.png,"[-0.19843750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.2,aruco,"[-0.19957882284061096, -0.0004895951984111185, 0.8026860497392249]","[-3.1409651041765008, -1.6661508470164053e-05, -0.014638921779136426]",True,"[-0.0011413228406109421, -0.0004895951984111185, 0.002686049739224816]","[0.0005934382974895863, -0.00932122126264266, 1.0609087838774152e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
5.png,"[-0.19775, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.25,aruco,"[-0.19877630366361015, -0.0004895582395973815, 0.8027497988025767]","[-3.1409720151012968, -1.700544156025595e-05, -0.01307134809125026]",True,"[-0.0010263036636101452, -0.0004895582395973815, 0.0027497988025766418]","[0.0005934416638962948, -0.008323074631883526, 1.0828076665550175e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
6.png,"[-0.19693750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.3,aruco,"[-0.19797371969141553, -0.0004895216950518042, 0.8028135471628554]","[-3.1409781444094675, -1.7349529271642622e-05, -0.011503499018733583]",True,"[-0.001036219691415513, -0.0004895216950518042, 0.002813547162855312]","[0.0005934453577047373, -0.007324754722833117, 1.1047164542236052e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
7.png,"[-0.196, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.35,aruco,"[-0.19717107092249928, -0.0004894855646692965, 0.8028772946118287]","[-3.1409834916822503, -1.7693769920700008e-05, -0.009935377958564542]",True,"[-0.0011710709224992677, -0.0004894855646692965, 0.002877294611828618]","[0.0005934493791520133, -0.006326263450502466, 1.1266350451664206e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
8.png,"[-0.1949375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.4,aruco,"[-0.1967704838337434, 4.735432367804183e-05, 0.8091478568868928]","[-3.1406757136510524, 0.013334690887725759, -0.029984300363353682]",True,"[-0.0018329838337433901, 4.735432367804183e-05, 0.009147856886892791]","[0.0007455186019535916, -0.019093475808555475, -0.008491296938531593]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
9.png,"[-0.19375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.45,aruco,"[-0.19476273585482723, -0.0004893796575488449, 0.8030685295522438]","[-3.140994837192524, -1.8727392792258455e-05, -0.00522941684530149]",True,"[-0.0010127358548272236, -0.0004893796575488449, 0.0030685295522437928]","[0.0005934634117678491, -0.0033297806147896615, 1.1924486291667915e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
