imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
0.png,"[-0.19993750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.0,aruco,"[-0.2051292218094115, -0.0012319533959956855, 2.0417021441887515]","[-3.140608704380289, -7.66405407113077e-05, -0.002900294507101984]",True,"[-0.0051917218094114925, -0.0012319533959956855, 0.04170214418875151]","[0.0009826092300417926, -0.0018469626252063578, 4.880615190035751e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
1.png,"[-0.19975, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.05,aruco,"[-0.2051292218094115, -0.0012319533959956855, 2.0417021441887515]","[-3.140608704380289, -7.66405407113077e-05, -0.002900294507101984]",True,"[-0.0053792218094115, -0.0012319533959956855, 0.04170214418875151]","[0.0009826092300417926, -0.0018469626252063578, 4.880615190035751e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
2.png,"[-0.19943750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.1,aruco,"[-0.2051292218094115, -0.0012319533959956855, 2.0417021441887515]","[-3.140608704380289, -7.66405407113077e-05, -0.002900294507101984]",True,"[-0.005691721809411493, -0.0012319533959956855, 0.04170214418875151]","[0.0009826092300417926, -0.0018469626252063578, 4.880615190035751e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
3.png,"[-0.199, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.15,aruco,"[-0.20099777019257867, -0.001418328688633529, 2.011763413827247]","[2.9709863017676725, -0.012471834261048918, 0.14311669768527727]",True,"[-0.0019977701925786573, -0.001418328688633529, 0.011763413827246882]","[-0.1672000582403018, -0.09604363372108872, -0.008369675243851935]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
4.png,"[-0.19843750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.2,aruco,"[-0.20308801206568516, -0.0012318493634513332, 2.041702291314363]","[-3.1406095964705862, -7.5793429951442e-05, -0.0029169012456693485]",True,"[-0.004650512065685147, -0.0012318493634513332, 0.041702291314363205]","[0.0009817017822403862, -0.0018575375783113576, 4.826668181959866e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
5.png,"[-0.19775, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.25,aruco,"[-0.20308801206568516, -0.0012318493634513332, 2.041702291314363]","[-3.1406095964705862, -7.5793429951442e-05, -0.0029169012456693485]",True,"[-0.005338012065685155, -0.0012318493634513332, 0.041702291314363205]","[0.0009817017822403862, -0.0018575375783113576, 4.826668181959866e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
6.png,"[-0.19693750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.3,aruco,"[-0.2010468023003128, -0.001231746405564799, 2.041702428149127]","[-3.1406105132706714, -7.494574614340566e-05, -0.0029337246565677255]",True,"[-0.004109302300312784, -0.001231746405564799, 0.04170242814912717]","[0.0009807693342762447, -0.001868250491512291, 4.772684674266091e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
7.png,"[-0.196, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.35,aruco,"[-0.2010468023003128, -0.001231746405564799, 2.041702428149127]","[-3.1406105132706714, -7.494574614340566e-05, -0.0029337246565677255]",True,"[-0.0050468023003127915, -0.001231746405564799, 0.04170242814912717]","[0.0009807693342762447, -0.001868250491512291, 4.772684674266091e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
8.png,"[-0.1949375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.4,aruco,"[-0.19900559250901528, -0.001231644523232191, 2.0417025543816676]","[-3.140611455658882, -7.409747988016583e-05, -0.002950766862023052]",True,"[-0.00406809250901527, -0.001231644523232191, 0.04170255438166759]","[0.000979811002336131, -0.0018791027153774338, 4.718664067888565e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
9.png,"[-0.19375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.45,aruco,"[-0.19900559250901528, -0.001231644523232191, 2.0417025543816676]","[-3.140611455658882, -7.409747988016583e-05, -0.002950766862023052]",True,"[-0.005255592509015278, -0.001231644523232191, 0.04170255438166759]","[0.000979811002336131, -0.0018791027153774338, 4.718664067888565e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
